,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
199,10/24/2017,0,1,17463,0,-68,0.358452439,0.641547531,-1,68,5166,158,110,68,4947
200,10/25/2017,0,1,17464,0,29,0.476195157,0.523804814,-1,-29,5137,89,107,-29,4918
201,10/26/2017,0,1,17465,0,150,0.402115628,0.597884387,-1,-150,4987,43,178,-150,4768
202,10/27/2017,0,1,17466,0,112,0.467720047,0.532279998,-1,-112,4875,34,168,-112,4656
203,10/30/2017,1,0,17469,1,-104,0.643436611,0.356563419,1,-104,4771,195,82,-104,4552
204,10/31/2017,1,0,17470,1,-17,0.563234091,0.436765924,1,-17,4754,57,127,-17,4535
205,11/1/2017,1,0,17471,1,228,0.505637586,0.494362399,1,228,4982,69,267,228,4763
206,11/2/2017,0,1,17472,0,16,0.344435543,0.655564487,-1,-16,4966,87,82,-16,4747
207,11/3/2017,1,0,17473,1,-12,0.669729888,0.330270082,1,-12,4954,91,32,-12,4735
208,11/6/2017,0,1,17476,0,47,0.377470911,0.622529089,-1,-47,4907,478,69,-47,4688
209,11/7/2017,1,0,17477,1,294,0.651444316,0.348555684,1,294,5201,19,345,294,4982
210,11/8/2017,0,1,17478,0,90,0.354099467,0.645900518,-1,-90,5111,0,270,-200,4782
211,11/9/2017,0,1,17479,0,172,0.349784836,0.650215149,-1,-172,4939,4,216,-200,4582
212,11/10/2017,1,0,17480,1,33,0.511140496,0.488859564,1,33,4972,48,143,33,4615
213,11/13/2017,0,1,17483,0,166,0.341312334,0.658687711,-1,-166,4806,37,206,-200,4415
214,11/14/2017,1,0,17484,1,-47,0.51143688,0.488563061,1,-47,4759,89,51,-47,4368
215,11/15/2017,0,1,17485,0,-187,0.388451889,0.611548156,-1,187,4946,207,3,187,4555
216,11/16/2017,1,0,17486,1,133,0.650039226,0.349960774,1,133,5079,36,170,133,4688
217,11/17/2017,0,1,17487,0,-41,0.315905884,0.684094101,-1,41,5120,93,76,41,4729
218,11/20/2017,1,0,17490,1,48,0.566905111,0.433094859,1,48,5168,89,88,48,4777
219,11/21/2017,0,1,17491,0,500,0.474387556,0.525612444,-1,-500,4668,66,501,-200,4577
220,11/22/2017,0,1,17492,0,24,0.381316841,0.618683159,-1,-24,4644,90,186,-24,4553
221,11/23/2017,1,0,17493,1,-230,0.618801832,0.381198213,1,-230,4414,443,118,-200,4353
222,11/24/2017,0,1,17494,0,21,0.478096291,0.521903664,-1,-21,4393,152,70,-21,4332
223,11/27/2017,0,1,17497,0,-143,0.370472044,0.629527956,-1,143,4536,272,42,143,4475
224,11/28/2017,0,1,17498,0,-27,0.420964256,0.579035729,-1,27,4563,313,17,27,4502
225,11/29/2017,0,1,17499,0,-213,0.331887364,0.668112665,-1,213,4776,278,0,213,4715
226,11/30/2017,0,1,17500,0,-154,0.333988205,0.666011781,-1,154,4930,334,5,154,4869
227,12/1/2017,0,1,17501,0,-214,0.349089697,0.650910258,-1,214,5144,282,54,214,5083
228,12/4/2017,1,0,17504,1,43,0.602861732,0.397138268,1,43,5187,322,204,-200,4883
229,12/5/2017,0,1,17505,0,-4,0.363883406,0.636116564,-1,4,5191,40,269,-200,4683
230,12/6/2017,0,1,17506,0,-690,0.499539718,0.500460267,-1,690,5881,729,79,690,5373
231,12/7/2017,1,0,17507,1,-88,0.629851699,0.370148316,1,-88,5793,251,79,-200,5173
232,12/8/2017,0,1,17508,0,192,0.416049823,0.583950162,-1,-192,5601,98,287,-200,4973
233,12/11/2017,0,1,17511,0,304,0.426192418,0.573807597,-1,-304,5297,15,379,-200,4773
234,12/12/2017,0,1,17512,0,-154,0.470976427,0.529023588,-1,154,5451,214,95,154,4927
235,12/13/2017,0,1,17513,0,408,0.487430587,0.512569368,-1,-408,5043,81,502,-200,4727
236,12/14/2017,1,0,17514,1,-122,0.546640128,0.453359902,1,-122,4921,276,118,-200,4527
237,12/15/2017,1,0,17515,1,-240,0.564712495,0.435287461,1,-240,4681,294,20,-200,4327
238,12/18/2017,0,1,17518,0,135,0.466030508,0.533969492,-1,-135,4546,161,165,-135,4192
239,12/19/2017,0,1,17519,0,71,0.41795148,0.582048535,-1,-71,4475,20,205,-200,3992
240,12/20/2017,0,1,17520,0,161,0.462439701,0.537560284,-1,-161,4314,11,199,-161,3831
241,12/21/2017,0,1,17521,0,120,0.466693833,0.533306152,-1,-120,4194,105,210,-200,3631
242,12/22/2017,1,0,17522,1,85,0.575424016,0.424575999,1,85,4279,102,95,85,3716
243,12/27/2017,1,0,17527,1,2,0.571113199,0.428886786,1,2,4281,128,59,2,3718
244,12/28/2017,1,0,17528,1,79,0.631894857,0.368105143,1,79,4360,26,93,79,3797
245,12/29/2017,0,1,17529,0,33,0.446174011,0.553825974,-1,-33,4327,44,112,-33,3764
0,1/2/2018,1,0,17533,1,513,0.604270637,0.395729363,1,513,513,17,546,513,513
1,1/3/2018,1,0,17534,1,25,0.644524097,0.355475888,1,25,538,78,160,25,538
2,1/4/2018,1,0,17535,1,8,0.507755965,0.49224402,1,8,546,149,55,8,546
3,1/5/2018,0,1,17536,0,-126,0.336332172,0.663667828,-1,126,672,197,22,126,672
4,1/8/2018,0,1,17539,0,-104,0.425917298,0.574082732,-1,104,776,208,10,104,776
5,1/9/2018,0,1,17540,0,35,0.416785344,0.58321467,-1,-35,741,114,108,-35,741
6,1/10/2018,0,1,17541,0,65,0.334492698,0.665507287,-1,-65,676,53,295,-200,541
7,1/11/2018,0,1,17542,0,43,0.435304895,0.56469509,-1,-43,633,71,91,-43,498
8,1/12/2018,0,1,17543,0,173,0.483293235,0.516706765,-1,-173,460,39,175,-173,325
9,1/15/2018,1,0,17546,1,-327,0.537965864,0.462034136,1,-327,133,369,74,-200,125
10,1/16/2018,1,0,17547,1,502,0.568933308,0.431066707,1,502,635,30,552,502,627
11,1/17/2018,0,1,17548,0,249,0.394212395,0.605787575,-1,-249,386,33,286,-200,427
12,1/18/2018,0,1,17549,0,-132,0.428158969,0.571841061,-1,132,518,356,9,132,559
13,1/19/2018,1,0,17550,1,150,0.51988399,0.480116025,1,150,668,96,163,150,709
14,1/22/2018,1,0,17553,1,11,0.50340271,0.496597305,1,11,679,327,43,-200,509
15,1/23/2018,0,1,17554,0,358,0.435494587,0.564505428,-1,-358,321,35,377,-200,309
16,1/24/2018,1,0,17555,1,60,0.598955572,0.401044369,1,60,381,104,161,60,369
17,1/25/2018,1,0,17556,1,-224,0.643767923,0.356232062,1,-224,157,284,112,-200,169
18,1/26/2018,0,1,17557,0,297,0.457483187,0.542516828,-1,-297,-140,57,346,-200,-31
19,1/29/2018,1,0,17560,1,-434,0.551252842,0.448747098,1,-434,-574,480,182,-200,-231
20,1/30/2018,0,1,17561,0,-117,0.365959555,0.634040445,-1,117,-457,191,138,117,-114
21,1/31/2018,1,0,17562,1,423,0.548698753,0.451301232,1,423,-34,128,508,423,309
22,2/1/2018,1,0,17563,1,-176,0.65614745,0.343852535,1,-176,-210,259,152,-200,109
23,2/2/2018,0,1,17564,0,-63,0.43054229,0.56945774,-1,63,-147,303,172,63,172
24,2/5/2018,0,1,17567,0,355,0.489993349,0.510006636,-1,-355,-502,51,641,-200,-28
25,2/6/2018,1,0,17568,1,-165,0.606844395,0.393155605,1,-165,-667,393,332,-200,-228
26,2/7/2018,1,0,17569,1,-1016,0.638341486,0.361658543,1,-1016,-1683,1143,167,-200,-428
27,2/8/2018,0,1,17570,0,-86,0.382603779,0.617396265,-1,86,-1597,287,211,-200,-628
28,2/9/2018,0,1,17571,0,-203,0.462479487,0.537520528,-1,203,-1394,462,106,203,-425
29,2/12/2018,1,0,17574,1,-181,0.575472027,0.424527988,1,-181,-1575,262,106,-200,-625
30,2/13/2018,1,0,17575,1,12,0.600708455,0.39929156,1,12,-1563,56,411,12,-613
31,2/14/2018,1,0,17576,1,411,0.704918116,0.295081869,1,411,-1152,39,695,411,-202
32,2/15/2018,1,0,17577,1,315,0.66895771,0.331042275,1,315,-837,2,386,315,113
33,2/20/2018,1,0,17582,1,-436,0.520620197,0.479379773,1,-436,-1273,579,92,-200,-87
34,2/21/2018,1,0,17583,1,473,0.629268199,0.370731771,1,473,-800,81,498,473,386
35,2/22/2018,0,1,17584,0,-300,0.458187237,0.541812718,-1,300,-500,363,0,300,686
36,2/23/2018,1,0,17585,1,-39,0.659798533,0.340201452,1,-39,-539,103,155,-39,647
37,2/26/2018,1,0,17588,1,104,0.617976815,0.382023185,1,104,-435,135,142,104,751
38,2/27/2018,1,0,17589,1,-293,0.542750686,0.457249299,1,-293,-728,303,25,-200,551
39,2/28/2018,0,1,17590,0,-376,0.428945333,0.571054667,-1,376,-352,446,18,376,927
40,3/1/2018,1,0,17591,1,518,0.535542697,0.464457288,1,518,166,153,573,518,1445
41,3/2/2018,1,0,17592,1,-20,0.700205415,0.299794555,1,-20,146,126,87,-20,1425
42,3/5/2018,1,0,17595,1,-464,0.633269757,0.366730243,1,-464,-318,600,285,-200,1225
43,3/6/2018,1,0,17596,1,94,0.571256042,0.428743958,1,94,-224,275,204,-200,1025
44,3/7/2018,1,0,17597,1,52,0.623720556,0.376279458,1,52,-172,90,483,52,1077
45,3/8/2018,1,0,17598,1,191,0.504304916,0.49569504,1,191,19,66,271,191,1268
46,3/9/2018,1,0,17599,1,156,0.524867833,0.475132108,1,156,175,23,204,156,1424
47,3/12/2018,0,1,17602,0,142,0.381430298,0.618569672,-1,-142,33,104,188,-142,1282
48,3/13/2018,1,0,17603,1,36,0.631774247,0.368225709,1,36,69,65,164,36,1318
49,3/14/2018,1,0,17604,1,173,0.652858108,0.347141936,1,173,242,168,216,173,1491
50,3/15/2018,1,0,17605,1,400,0.592738062,0.407261893,1,400,642,89,480,400,1891
51,3/16/2018,0,1,17606,0,45,0.439079866,0.560920089,-1,-45,597,137,172,-45,1846
52,3/19/2018,0,1,17609,0,-7,0.371202499,0.628797501,-1,7,604,191,277,-200,1646
53,3/20/2018,1,0,17610,1,248,0.646745831,0.353254169,1,248,852,152,287,248,1894
54,3/21/2018,1,0,17611,1,-346,0.518270671,0.481729284,1,-346,506,364,305,-200,1694
55,3/22/2018,1,0,17612,1,-529,0.677236944,0.322763056,1,-529,-23,591,124,-200,1494
56,3/23/2018,1,0,17613,1,104,0.688997895,0.31100212,1,104,81,187,288,104,1598
57,3/26/2018,1,0,17616,1,577,0.640418261,0.359581694,1,577,658,17,622,577,2175
58,3/27/2018,0,1,17617,0,-126,0.434113055,0.565886885,-1,126,784,186,44,126,2301
59,3/28/2018,0,1,17618,0,-78,0.438675836,0.561324179,-1,78,862,108,224,-200,2101
60,3/29/2018,0,1,17619,0,-145,0.36517857,0.634821445,-1,145,1007,443,11,145,2246
61,4/3/2018,1,0,17624,1,287,0.517892927,0.482107073,1,287,1294,115,430,287,2533
62,4/4/2018,0,1,17625,0,-725,0.32552205,0.674477965,-1,725,2019,787,185,725,3258
63,4/6/2018,0,1,17627,0,37,0.310067967,0.689932019,-1,-37,1982,238,177,-37,3221
64,4/9/2018,1,0,17630,1,283,0.680660039,0.319339961,1,283,2265,88,580,283,3504
65,4/10/2018,0,1,17631,0,597,0.348370254,0.651629746,-1,-597,1668,28,652,-200,3304
66,4/11/2018,0,1,17632,0,130,0.420647368,0.579352617,-1,-130,1538,75,239,-200,3104
67,4/12/2018,1,0,17633,1,-320,0.688033938,0.311966047,1,-320,1218,482,64,-200,2904
68,4/13/2018,0,1,17634,0,-161,0.348797366,0.651202619,-1,161,1379,322,27,161,3065
69,4/16/2018,0,1,17637,0,-817,0.485273272,0.514726698,-1,817,2196,839,3,817,3882
70,4/17/2018,0,1,17638,0,-294,0.32283698,0.677163035,-1,294,2490,357,178,294,4176
71,4/18/2018,1,0,17639,1,-186,0.593517363,0.406482622,1,-186,2304,544,10,-200,3976
72,4/19/2018,0,1,17640,0,263,0.445072815,0.5549272,-1,-263,2041,48,296,-200,3776
73,4/20/2018,0,1,17641,0,-232,0.408391789,0.591608256,-1,232,2273,273,289,-200,3576
74,4/23/2018,0,1,17644,0,-117,0.370894954,0.629105091,-1,117,2390,215,142,117,3693
75,4/24/2018,0,1,17645,0,285,0.405864313,0.594135702,-1,-285,2105,87,348,-200,3493
76,4/25/2018,0,1,17646,0,-299,0.363064378,0.636935622,-1,299,2404,299,39,299,3792
77,4/26/2018,0,1,17647,0,-295,0.325080499,0.674919486,-1,295,2699,495,123,295,4087
78,4/27/2018,1,0,17648,1,-124,0.530151397,0.469848588,1,-124,2575,206,36,-200,3887
79,4/30/2018,0,1,17651,0,420,0.457664773,0.542335212,-1,-420,2155,15,479,-200,3687
80,5/2/2018,0,1,17653,0,55,0.412218377,0.587781638,-1,-55,2100,108,159,-55,3632
81,5/3/2018,0,1,17654,0,-249,0.408748448,0.591251582,-1,249,2349,404,22,249,3881
82,5/4/2018,1,0,17655,1,-252,0.533938676,0.466061294,1,-252,2097,388,137,-200,3681
83,5/7/2018,0,1,17658,0,-242,0.370322526,0.629677474,-1,242,2339,419,47,242,3923
84,5/8/2018,0,1,17659,0,392,0.415400356,0.584599674,-1,-392,1947,9,455,-200,3723
85,5/9/2018,0,1,17660,0,200,0.376014799,0.623985201,-1,-200,1747,73,202,-200,3523
86,5/10/2018,1,0,17661,1,194,0.56651625,0.433483735,1,194,1941,17,215,194,3717
87,5/11/2018,1,0,17662,1,124,0.510887414,0.489112601,1,124,2065,101,173,124,3841
88,5/14/2018,0,1,17665,0,158,0.346836299,0.653163701,-1,-158,1907,40,175,-158,3683
89,5/15/2018,0,1,17666,0,-440,0.347075656,0.652924329,-1,440,2347,472,10,440,4123
90,5/16/2018,0,1,17667,0,46,0.397134468,0.602865517,-1,-46,2301,247,197,-46,4077
91,5/17/2018,0,1,17668,0,-344,0.390832633,0.609167397,-1,344,2645,404,96,344,4421
92,5/18/2018,0,1,17669,0,6,0.329848871,0.670151174,-1,-6,2639,108,187,-6,4415
93,5/21/2018,1,0,17672,1,96,0.5616045,0.43839553,1,96,2735,41,277,96,4511
94,5/23/2018,0,1,17674,0,-585,0.44791013,0.55208984,-1,585,3320,608,10,585,5096
95,5/24/2018,1,0,17675,1,58,0.608525157,0.391474843,1,58,3378,127,127,58,5154
96,5/25/2018,1,0,17676,1,-6,0.526551425,0.473448604,1,-6,3372,156,112,-6,5148
97,5/28/2018,0,1,17679,0,30,0.364496499,0.635503531,-1,-30,3342,212,128,-30,5118
98,5/29/2018,0,1,17680,0,-219,0.497568905,0.502431095,-1,219,3561,226,67,219,5337
99,5/30/2018,1,0,17681,1,-112,0.717956722,0.282043248,1,-112,3449,183,65,-112,5225
100,5/31/2018,0,1,17682,0,402,0.464044571,0.535955459,-1,-402,3047,118,418,-200,5025
101,6/1/2018,1,0,17683,1,5,0.644131869,0.355868146,1,5,3052,132,80,5,5030
102,6/4/2018,0,1,17686,0,299,0.287875041,0.712124944,-1,-299,2753,4,350,-200,4830
103,6/5/2018,0,1,17687,0,150,0.444180682,0.555819333,-1,-150,2603,101,250,-200,4630
104,6/6/2018,0,1,17688,0,165,0.403757185,0.596242756,-1,-165,2438,6,241,-200,4430
105,6/7/2018,0,1,17689,0,125,0.368728667,0.631271333,-1,-125,2313,93,134,-125,4305
106,6/8/2018,0,1,17690,0,-548,0.400389388,0.599610656,-1,548,2861,590,17,548,4853
107,6/11/2018,0,1,17693,0,28,0.369305283,0.630694747,-1,-28,2833,181,105,-28,4825
108,6/12/2018,0,1,17694,0,63,0.41078493,0.5892151,-1,-63,2770,106,258,-200,4625
109,6/13/2018,0,1,17695,0,-237,0.489571288,0.510428697,-1,237,3007,343,23,237,4862
110,6/14/2018,0,1,17696,0,-190,0.368601874,0.631398112,-1,190,3197,334,136,190,5052
111,6/15/2018,1,0,17697,1,-162,0.552398384,0.447601587,1,-162,3035,200,66,-200,4852
112,6/19/2018,1,0,17701,1,-511,0.672383964,0.327616006,1,-511,2524,615,45,-200,4652
113,6/20/2018,1,0,17702,1,187,0.699947655,0.300052345,1,187,2711,135,491,187,4839
114,6/21/2018,0,1,17703,0,-424,0.436345533,0.563654482,-1,424,3135,486,140,424,5263
115,6/22/2018,1,0,17704,1,292,0.517475873,0.482524112,1,292,3427,0,384,292,5555
116,6/25/2018,0,1,17707,0,-464,0.461983562,0.538016468,-1,464,3891,553,36,464,6019
117,6/26/2018,1,0,17708,1,46,0.682390809,0.317609176,1,46,3937,423,134,-200,5819
118,6/27/2018,1,0,17709,1,-627,0.61846447,0.3815355,1,-627,3310,724,48,-200,5619
119,6/28/2018,1,0,17710,1,30,0.558985502,0.441014469,1,30,3340,68,156,30,5649
120,6/29/2018,1,0,17711,1,463,0.522491872,0.477508202,1,463,3803,14,502,463,6112
121,7/3/2018,1,0,17715,1,-71,0.567927152,0.432072848,1,-71,3732,613,37,-200,5912
122,7/4/2018,1,0,17716,1,-174,0.559648216,0.440351814,1,-174,3558,292,226,-200,5712
123,7/5/2018,1,0,17717,1,156,0.506284282,0.493715703,1,156,3714,321,219,-200,5512
124,7/6/2018,1,0,17718,1,20,0.577670336,0.422329664,1,20,3734,380,293,-200,5312
125,7/9/2018,1,0,17721,1,61,0.621481478,0.378518462,1,61,3795,132,184,61,5373
126,7/10/2018,0,1,17722,0,-300,0.462813213,0.537186742,-1,300,4095,390,63,300,5673
127,7/11/2018,0,1,17723,0,208,0.405994967,0.594005048,-1,-208,3887,188,285,-200,5473
128,7/12/2018,1,0,17724,1,179,0.603368014,0.396631971,1,179,4066,146,324,179,5652
129,7/13/2018,0,1,17725,0,-184,0.382960841,0.617039144,-1,184,4250,265,27,184,5836
130,7/16/2018,0,1,17728,0,-113,0.448186547,0.551813394,-1,113,4363,323,79,113,5949
131,7/17/2018,0,1,17729,0,-193,0.398004398,0.601995587,-1,193,4556,266,87,193,6142
132,7/18/2018,0,1,17730,0,-330,0.495435968,0.504564032,-1,330,4886,398,0,330,6472
133,7/19/2018,0,1,17731,0,-201,0.39046064,0.60953933,-1,201,5087,286,75,201,6673
134,7/20/2018,1,0,17732,1,184,0.574265748,0.425734207,1,184,5271,308,259,-200,6473
135,7/23/2018,0,1,17735,0,23,0.489463165,0.510536849,-1,-23,5248,125,196,-23,6450
136,7/24/2018,0,1,17736,0,345,0.321035072,0.678964943,-1,-345,4903,85,415,-200,6250
137,7/25/2018,0,1,17737,0,91,0.398759559,0.601240456,-1,-91,4812,73,153,-91,6159
138,7/26/2018,1,0,17738,1,-297,0.592859983,0.407139972,1,-297,4515,424,73,-200,5959
139,7/27/2018,0,1,17739,0,-21,0.373987168,0.626012832,-1,21,4536,163,86,21,5980
140,7/30/2018,0,1,17742,0,43,0.479004264,0.520995766,-1,-43,4493,19,236,-200,5780
141,7/31/2018,0,1,17743,0,-209,0.387825847,0.612174153,-1,209,4702,216,28,209,5989
142,8/1/2018,1,0,17744,1,-371,0.604768962,0.395231053,1,-371,4331,503,54,-200,5789
143,8/2/2018,0,1,17745,0,-595,0.382924259,0.617075741,-1,595,4926,700,0,595,6384
144,8/3/2018,1,0,17746,1,-130,0.634630889,0.365369052,1,-130,4796,217,0,-200,6184
145,8/6/2018,1,0,17749,1,-102,0.591881871,0.408118129,1,-102,4694,199,186,-102,6082
146,8/7/2018,0,1,17750,0,397,0.465308979,0.534691036,-1,-397,4297,36,427,-200,5882
147,8/8/2018,0,1,17751,0,-56,0.337684557,0.662315428,-1,56,4353,148,84,56,5938
148,8/9/2018,0,1,17752,0,384,0.400379896,0.599620134,-1,-384,3969,65,512,-200,5738
149,8/10/2018,0,1,17753,0,-276,0.439990059,0.560009986,-1,276,4245,316,91,276,6014
150,8/13/2018,1,0,17756,1,44,0.595807284,0.404192775,1,44,4289,119,183,44,6058
151,8/14/2018,1,0,17757,1,-271,0.545828164,0.454171836,1,-271,4018,464,0,-200,5858
152,8/15/2018,0,1,17758,0,-432,0.412989914,0.587010115,-1,432,4450,512,16,432,6290
153,8/16/2018,0,1,17759,0,244,0.449441224,0.550558746,-1,-244,4206,10,566,-200,6090
154,8/17/2018,0,1,17760,0,-74,0.348967358,0.651032627,-1,74,4280,205,122,74,6164
155,8/20/2018,1,0,17763,1,315,0.518066943,0.481933087,1,315,4595,65,351,315,6479
156,8/21/2018,1,0,17764,1,187,0.538349926,0.461650044,1,187,4782,0,260,187,6666
157,8/22/2018,0,1,17765,0,142,0.459495112,0.540504903,-1,-142,4640,212,197,-142,6524
158,8/23/2018,1,0,17766,1,-229,0.677054286,0.322945684,1,-229,4411,336,66,-200,6324
159,8/24/2018,0,1,17767,0,49,0.384380788,0.615619212,-1,-49,4362,99,236,-200,6124
160,8/27/2018,0,1,17770,0,321,0.464621454,0.535378575,-1,-321,4041,32,342,-200,5924
161,8/28/2018,0,1,17771,0,-168,0.454505041,0.545494914,-1,168,4209,259,89,168,6092
162,8/29/2018,0,1,17772,0,10,0.350389868,0.649610162,-1,-10,4199,84,139,-10,6082
163,8/30/2018,1,0,17773,1,-334,0.647312075,0.35268797,1,-334,3865,347,0,-200,5882
164,8/31/2018,0,1,17774,0,-13,0.40740259,0.592597395,-1,13,3878,144,104,13,5895
165,9/3/2018,1,0,17777,1,-5,0.521598339,0.478401646,1,-5,3873,134,137,-5,5890
166,9/4/2018,0,1,17778,0,337,0.477002755,0.5229972,-1,-337,3536,93,405,-200,5690
167,9/5/2018,0,1,17779,0,-555,0.459568411,0.540431529,-1,555,4091,560,159,555,6245
168,9/6/2018,1,0,17780,1,20,0.520424008,0.479576021,1,20,4111,194,262,20,6265
169,9/7/2018,1,0,17781,1,35,0.500218749,0.499781266,1,35,4146,216,365,-200,6065
170,9/10/2018,0,1,17784,0,-94,0.446468681,0.553531349,-1,94,4240,369,115,94,6159
171,9/11/2018,0,1,17785,0,-295,0.420635968,0.579364032,-1,295,4535,310,61,295,6454
172,9/12/2018,0,1,17786,0,-8,0.461384997,0.538614988,-1,8,4543,179,87,8,6462
173,9/13/2018,1,0,17787,1,267,0.561088324,0.438911706,1,267,4810,113,320,267,6729
174,9/14/2018,0,1,17788,0,25,0.327526212,0.672473758,-1,-25,4785,227,115,-25,6704
175,9/17/2018,0,1,17791,0,-4,0.368193746,0.631806254,-1,4,4789,184,137,4,6708
176,9/18/2018,0,1,17792,0,331,0.455075189,0.544924855,-1,-331,4458,105,459,-200,6508
177,9/19/2018,0,1,17793,0,192,0.327540249,0.672459722,-1,-192,4266,159,275,-200,6308
178,9/20/2018,0,1,17794,0,-104,0.346073046,0.653926939,-1,104,4370,269,62,104,6412
179,9/21/2018,0,1,17795,0,290,0.386954769,0.613045216,-1,-290,4080,138,332,-200,6212
180,9/24/2018,0,1,17798,0,-332,0.454108462,0.545891523,-1,332,4412,409,1,332,6544
181,9/26/2018,0,1,17800,0,281,0.496398181,0.503601819,-1,-281,4131,0,500,-200,6344
182,9/27/2018,0,1,17801,0,-102,0.499028668,0.500971287,-1,102,4233,135,84,102,6446
183,9/28/2018,1,0,17802,1,55,0.600368768,0.399631217,1,55,4288,173,113,55,6501
184,10/2/2018,0,1,17806,0,-766,0.373440802,0.626559198,-1,766,5054,769,0,766,7267
185,10/3/2018,0,1,17807,0,56,0.498768091,0.501231879,-1,-56,4998,130,251,-200,7067
186,10/4/2018,0,1,17808,0,-270,0.307237223,0.692762822,-1,270,5268,343,69,270,7337
187,10/5/2018,0,1,17809,0,64,0.373502612,0.626497358,-1,-64,5204,72,224,-200,7137
188,10/8/2018,0,1,17812,0,-327,0.367744207,0.632255793,-1,327,5531,348,295,-200,6937
189,10/9/2018,1,0,17813,1,-40,0.554712921,0.445287079,1,-40,5491,78,242,-40,6897
190,10/10/2018,1,0,17814,1,-9,0.674743503,0.325256482,1,-9,5482,61,296,-9,6888
191,10/11/2018,1,0,17815,1,-180,0.546232611,0.453767389,1,-180,5302,245,93,-200,6688
192,10/12/2018,1,0,17816,1,245,0.69721359,0.302786365,1,245,5547,182,343,245,6933
193,10/15/2018,0,1,17819,0,-194,0.458445787,0.541554213,-1,194,5741,210,109,194,7127
194,10/16/2018,1,0,17820,1,-96,0.616739243,0.383260787,1,-96,5645,275,197,-200,6927
195,10/18/2018,0,1,17822,0,-270,0.375607863,0.624392122,-1,270,5915,466,13,270,7197
196,10/19/2018,0,1,17823,0,344,0.479849428,0.520150542,-1,-344,5571,55,609,-200,6997
197,10/22/2018,0,1,17826,0,642,0.362188891,0.637811124,-1,-642,4929,3,732,-200,6797
198,10/23/2018,1,0,17827,1,-565,0.59469381,0.405306175,1,-565,4364,635,73,-200,6597
199,10/24/2018,1,0,17828,1,-183,0.680657804,0.319342256,1,-183,4181,218,259,-200,6397
200,10/25/2018,1,0,17829,1,122,0.534788966,0.465211019,1,122,4303,173,219,122,6519
201,10/26/2018,0,1,17830,0,-303,0.391434759,0.608565241,-1,303,4606,434,58,303,6822
202,10/29/2018,1,0,17833,1,-93,0.724135429,0.275864556,1,-93,4513,276,139,-200,6622
203,10/30/2018,0,1,17834,0,11,0.305102125,0.69489789,-1,-11,4502,140,143,-11,6611
204,10/31/2018,0,1,17835,0,164,0.394796699,0.605203301,-1,-164,4338,64,214,-200,6411
205,11/1/2018,0,1,17836,0,262,0.326489434,0.673510522,-1,-262,4076,44,436,-200,6211
206,11/2/2018,1,0,17837,1,679,0.60916996,0.3908301,1,679,4755,46,688,679,6890
207,11/5/2018,0,1,17840,0,-117,0.418888107,0.581111878,-1,117,4872,294,125,117,7007
208,11/6/2018,1,0,17841,1,6,0.524958819,0.475041151,1,6,4878,231,136,-200,6807
209,11/7/2018,0,1,17842,0,73,0.344466478,0.655533493,-1,-73,4805,227,436,-200,6607
210,11/8/2018,0,1,17843,0,-390,0.355281428,0.644718587,-1,390,5195,510,0,390,6997
211,11/9/2018,0,1,17844,0,-425,0.310359061,0.689640969,-1,425,5620,483,50,425,7422
212,11/12/2018,1,0,17847,1,101,0.539261341,0.460738674,1,101,5721,0,303,101,7523
213,11/13/2018,0,1,17848,0,779,0.423452616,0.576547384,-1,-779,4942,52,801,-200,7323
214,11/14/2018,0,1,17849,0,-234,0.406181559,0.593818456,-1,234,5176,358,101,234,7557
215,11/15/2018,1,0,17850,1,197,0.577419281,0.422580764,1,197,5373,295,286,-200,7357
216,11/16/2018,1,0,17851,1,-9,0.558430463,0.441569522,1,-9,5364,334,69,-200,7157
217,11/19/2018,1,0,17854,1,208,0.695494056,0.304505914,1,208,5572,16,296,208,7365
218,11/20/2018,0,1,17855,0,-165,0.499593124,0.500406876,-1,165,5737,259,158,165,7530
219,11/21/2018,0,1,17856,0,439,0.432088748,0.567911237,-1,-439,5298,50,512,-200,7330
220,11/22/2018,0,1,17857,0,-119,0.360605121,0.639394909,-1,119,5417,240,42,119,7449
221,11/23/2018,0,1,17858,0,-80,0.418375313,0.581624717,-1,80,5497,220,61,80,7529
222,11/26/2018,0,1,17861,0,412,0.404387876,0.595612109,-1,-412,5085,11,437,-200,7329
223,11/27/2018,0,1,17862,0,-62,0.291759789,0.708240241,-1,62,5147,180,111,62,7391
224,11/28/2018,0,1,17863,0,264,0.373629019,0.626370996,-1,-264,4883,57,374,-200,7191
225,11/29/2018,1,0,17864,1,-271,0.500792295,0.49920769,1,-271,4612,278,86,-200,6991
226,11/30/2018,1,0,17865,1,-149,0.694103688,0.305896282,1,-149,4463,263,50,-200,6791
227,12/3/2018,0,1,17868,0,146,0.47768189,0.522318125,-1,-146,4317,110,188,-146,6645
228,12/4/2018,0,1,17869,0,161,0.339497194,0.660502821,-1,-161,4156,69,187,-161,6484
229,12/5/2018,1,0,17870,1,-23,0.679792404,0.320207566,1,-23,4133,64,160,-23,6461
230,12/6/2018,0,1,17871,0,-334,0.475084975,0.52491504,-1,334,4467,488,0,334,6795
